employee_id,first_name,last_name,technical_skills,soft_skills,certifications,languages,hire_date,end_date,updated_at,education,work_experience,level,division,uuid,home_city,home_country
1222,Michael,Sanchez,"['Cost Reduction', 'Go', 'Python', 'Legal Consulting', 'Identity and Access Management (IAM)', 'Data Modeling']","['Analytical Thinking', 'Problem Solving', 'Negotiation', 'Team Collaboration']","['Certified ScrumMaster (CSM)', 'Chartered Financial Analyst (CFA)', 'Certified Public Accountant (CPA)']",['English'],2021-11-04 13:46:30.634517,,2025-01-28 13:46:30.634517,"[{'year': 2001, 'major': 'Dance', 'degree': 'BA', 'university': 'University of Virginia'}]","[{'title': 'M&A Analyst', 'company': 'Google', 'start_date': '2019-06-24', 'tenure_years': 2.2}, {'title': 'Account Manager', 'company': 'Slack', 'start_date': '2016-06-09', 'tenure_years': 3.0}, {'title': 'Product Development Engineer', 'company': 'PayPal', 'start_date': '2012-10-28', 'tenure_years': 3.4}]",Intern/Analyst,PEPI,b0b5e19c-bdaf-4922-916f-626ec984aa25,Houston,US
1223,Emma,Hernandez,"['Machine Learning', 'Customer Relationship Management', 'Full Stack Development', 'Cloud Architecture', 'Strategic Planning']","['Mentoring', 'Networking', 'Active Listening', 'Creativity']","['AWS Certified Solutions Architect', 'Project Management Professional (PMP)']",['English'],2016-06-13 13:46:32.157276,,2025-01-28 13:46:32.157276,"[{'year': 1991, 'major': 'Elementary Education', 'degree': 'BA', 'university': 'Northwestern'}]","[{'title': 'Enterprise Account Manager', 'company': 'Oracle', 'start_date': '2022-02-14', 'tenure_years': 2.8}, {'title': 'Account Executive', 'company': 'Apple', 'start_date': '2020-05-25', 'tenure_years': 1.8}]",Partner,NACR,afa95687-f64a-40ce-b5d3-df127a1b5b42,Madrid,ES
1224,Mia,Johnson,"['C++', 'Security Operations', 'AWS', 'Cross-functional Collaboration', 'Regulatory Compliance']","['Research', 'Creativity', 'Cultural Awareness', 'Negotiation', 'Problem Solving']",['Certified Management Accountant (CMA)'],"['English', 'Turkish', 'German']",2016-08-24 13:46:34.496951,,2025-01-28 13:46:34.496951,"[{'year': 1998, 'major': 'Physical Therapy', 'degree': 'MBA', 'university': 'University of Florida'}]","[{'title': 'Sales Representative', 'company': 'Airbnb', 'start_date': '2013-11-12', 'tenure_years': 3.2}, {'title': 'Supply Chain Manager', 'company': 'Zoom', 'start_date': '2010-08-30', 'tenure_years': 3.2}]",Director,Public Sector,ea1e1c1f-942d-4cb2-9b86-c9c541f79f13,Toronto,CA
1225,Carter,Nguyen,"['R', 'Regulatory Compliance', 'Agile Methodologies', 'Monitoring & Logging', 'Strategic Planning']","['Adaptability', 'Mentoring', 'Creativity', 'Decision Making', 'Research', 'Organization', 'Public Speaking']",[],"['Mandarin', 'Arabic']",2018-07-10 13:46:35.731997,,2025-01-28 13:46:35.731997,"[{'year': 1991, 'major': 'Public Policy', 'degree': 'PhD', 'university': 'Washington State'}, {'year': 2020, 'major': 'Biology', 'degree': 'MS', 'university': 'Stanford'}]","[{'title': 'Business Analyst', 'company': 'VMware', 'start_date': '2022-03-17', 'tenure_years': 2.0}, {'title': 'Product Development Engineer', 'company': 'Salesforce', 'start_date': '2018-03-08', 'tenure_years': 3.8}, {'title': 'Process Improvement Specialist', 'company': 'Netflix', 'start_date': '2014-11-24', 'tenure_years': 3.3}]",Partner,A&Mplify,9175d52f-9699-4623-bee2-3c2c435c8267,Chicago,US
1226,Madison,Torres,"['Privacy Law', 'Legal Operations', 'MATLAB', 'Due Diligence', 'Enterprise Application Integration']","['Presentation Skills', 'Active Listening', 'Time Management', 'Research', 'Leadership', 'Critical Thinking', 'Organization']",[],['English'],2020-06-14 13:46:37.460578,,2025-01-28 13:46:37.460578,"[{'year': 2002, 'major': 'Curriculum and Instruction', 'degree': 'MS', 'university': 'Duke'}]","[{'title': 'Enterprise Account Manager', 'company': 'Cisco', 'start_date': '2018-04-16', 'tenure_years': 3.4}, {'title': 'Software Engineer', 'company': 'Salesforce', 'start_date': '2015-09-29', 'tenure_years': 2.5}]",Senior Manager,PEPI,30f7032b-e6fb-4746-b79a-bd16a4e52234,London,GB
1227,Alexander,Campbell,"['Software Development', 'Stakeholder Engagement', 'Continuous Integration / Continuous Deployment (CI/CD)', 'Vulnerability Assessment', 'Data Visualization', 'Organizational Development']","['Problem Solving', 'Research', 'Innovation', 'Active Listening', 'Communication', 'Critical Thinking', 'Public Speaking']","['Chartered Financial Analyst (CFA)', 'Certified Management Accountant (CMA)']","['English', 'Polish', 'Hindi']",2009-10-14 13:46:44.405937,,2025-01-28 13:46:44.405937,"[{'year': 2022, 'major': 'Chemical Engineering', 'degree': 'MBA', 'university': 'Rutgers'}]","[{'title': 'Senior Software Engineer', 'company': 'Salesforce', 'start_date': '2020-08-25', 'tenure_years': 1.5}, {'title': 'M&A Analyst', 'company': 'Slack', 'start_date': '2016-08-16', 'tenure_years': 3.8}, {'title': 'Senior Software Engineer', 'company': 'Snowflake', 'start_date': '2012-08-07', 'tenure_years': 4.0}]",Manager,Valuation Services,a1ccfe18-b1eb-4a92-a334-d5f033918263,Madrid,ES
1228,Liam,Williams,"['Data Modeling', 'Compliance Management', 'Kanban', 'Scrum', 'Patent Law', 'Containerization', 'Terraform', 'Identity and Access Management (IAM)']","['Conflict Resolution', 'Presentation Skills', 'Negotiation', 'Innovation']","['Certified Management Accountant (CMA)', 'Certified Internal Auditor (CIA)']",['English'],2016-12-12 13:46:45.836652,,2025-01-28 13:46:45.836652,"[{'year': 2016, 'major': 'Visual Arts', 'degree': 'BA', 'university': 'Boston University'}]","[{'title': 'Tax Manager', 'company': 'Uber', 'start_date': '2007-06-05', 'tenure_years': 3.8}, {'title': 'Senior Software Engineer', 'company': 'IBM', 'start_date': '2004-02-21', 'tenure_years': 3.3}, {'title': 'Principal Engineer', 'company': 'LinkedIn', 'start_date': '2000-04-12', 'tenure_years': 3.8}]",Senior Director,AIG,61bd7871-54d7-4e17-ac41-f8e232abc3c0,Houston,US
1229,Ava,Harris,"['Organizational Development', 'AWS', 'Docker', 'JavaScript', 'Regulatory Compliance', 'Google Cloud Platform', 'Change ManagementContract Management', 'Corporate Governance']","['Public Speaking', 'Project Management', 'Mentoring', 'Leadership', 'Adaptability', 'Analytical Thinking']","['Certified Information Systems Security Professional (CISSP)', 'Certified Information Systems Auditor (CISA)', 'Project Management Professional (PMP)']","['French', 'Portuguese']",2018-05-18 13:46:47.641496,,2025-01-28 13:46:47.641496,"[{'year': 1999, 'major': 'Music', 'degree': 'BA', 'university': 'Ohio State'}, {'year': 2008, 'major': 'Chemical Engineering', 'degree': 'BS', 'university': 'Washington State'}]","[{'title': 'Administrative Coordinator', 'company': 'Meta', 'start_date': '2012-10-20', 'tenure_years': 2.2}, {'title': 'Financial Analyst', 'company': 'Netflix', 'start_date': '2008-09-11', 'tenure_years': 3.9}]",Senior Director,PEPI,899fc0c6-b6cf-4cb9-b9c6-be659f0b7f76,Berlin,DE
1246,Madison,Mitchell,"['Python', 'Change Management', 'Mobile Development', 'Cross-functional Collaboration', 'C++']","['Creativity', 'Negotiation', 'Emotional Intelligence', 'Public Speaking']",[],"['English', 'Spanish', 'Polish']",2014-10-06 13:47:29.069913,,2025-01-28 13:47:29.069913,"[{'year': 2000, 'major': 'Industrial Engineering', 'degree': 'BS', 'university': 'UCLA'}, {'year': 2012, 'major': 'Astronomy', 'degree': 'PhD', 'university': 'University of Pennsylvania'}]","[{'title': 'Marketing Analytics Manager', 'company': 'Snowflake', 'start_date': '2004-11-08', 'tenure_years': 2.9}, {'title': 'Financial Analyst', 'company': 'Meta', 'start_date': '2001-07-27', 'tenure_years': 3.1}]",Partner,Global Tax,57fee80a-6ada-41a9-9e8f-c78942b95e79,Houston,US
1230,Sophia,Davis,"['Serverless Computing', 'Git', 'Virtualization', 'Containerization']","['Critical Thinking', 'Emotional Intelligence', 'Presentation Skills', 'Adaptability', 'Project Management', 'Innovation', 'Research']","['Certified ScrumMaster (CSM)', 'Certified Management Accountant (CMA)', 'Certified Public Accountant (CPA)']",['English'],2015-01-21 13:46:50.228141,,2025-01-28 13:46:50.228141,"[{'year': 2010, 'major': 'Political Science', 'degree': 'PhD', 'university': 'Yale'}, {'year': 2011, 'major': 'Elementary Education', 'degree': 'BA', 'university': 'Georgia Tech'}]","[{'title': 'Sales Representative', 'company': 'Apple', 'start_date': '2013-03-07', 'tenure_years': 3.2}, {'title': 'Data Scientist', 'company': 'Amazon', 'start_date': '2011-01-17', 'tenure_years': 2.1}, {'title': 'Software Engineer', 'company': 'Databricks', 'start_date': '2008-04-02', 'tenure_years': 2.6}]",Director,NACR,a47f858a-20e0-4d63-bb37-2c7b6fe94db1,Chicago,US
1231,Matthew,Smith,"['Cross-functional Collaboration', 'Go', 'Infrastructure as Code (IaC)', 'Intellectual Property', 'Data Privacy', 'Enterprise Application Integration']","['Mentoring', 'Research', 'Adaptability', 'Flexibility']","['Six Sigma Black Belt', 'Certified ScrumMaster (CSM)', 'Chartered Financial Analyst (CFA)']",['English'],2014-01-04 13:46:52.693782,,2025-01-28 13:46:52.693782,"[{'year': 1991, 'major': 'Entrepreneurship', 'degree': 'PhD', 'university': 'University of Washington'}]","[{'title': 'UX Researcher', 'company': 'Twitter', 'start_date': '2010-02-15', 'tenure_years': 2.3}, {'title': 'Compensation Analyst', 'company': 'Dropbox', 'start_date': '2007-10-29', 'tenure_years': 2.2}]",Partner,PEPI,52c09c61-6b0c-4376-b82f-b910eba04aee,Miami,US
1232,Charlotte,Young,"['C#', 'Virtualization', 'Statistical Analysis', 'Regulatory Compliance', 'JavaScript', 'Legal Consulting']","['Critical Thinking', 'Creativity', 'Conflict Resolution', 'Decision Making', 'Research', 'Problem Solving', 'Communication', 'Presentation Skills']","['Six Sigma Black Belt', 'AWS Certified Solutions Architect', 'Certified Public Accountant (CPA)']","['Arabic', 'German']",2008-01-27 13:46:59.204244,,2025-01-28 13:46:59.204244,"[{'year': 2012, 'major': 'Graphic Design', 'degree': 'MS', 'university': 'Indiana University'}, {'year': 2014, 'major': 'Physics', 'degree': 'BA', 'university': 'Caltech'}, {'year': 2020, 'major': 'Psychology', 'degree': 'PhD', 'university': 'University of Connecticut'}]","[{'title': 'Senior Accountant', 'company': 'Cisco', 'start_date': '2019-05-13', 'tenure_years': 3.4}, {'title': 'Senior Accountant', 'company': 'Amazon', 'start_date': '2015-03-05', 'tenure_years': 4.0}, {'title': 'SEO Specialist', 'company': 'IBM', 'start_date': '2011-04-25', 'tenure_years': 3.7}]",Managing Director,PEPI,6379d63f-6b33-430a-8705-eee64bb6c816,Madrid,ES
1233,William,Scott,"['Stakeholder Engagement', 'Vulnerability Assessment', 'Cloud Architecture', 'Embedded Systems']","['Research', 'Networking', 'Problem Solving', 'Presentation Skills']",[],"['English', 'Portuguese', 'Polish']",2023-09-04 13:47:01.145615,,2025-01-28 13:47:01.145615,"[{'year': 2005, 'major': 'Dance', 'degree': 'PhD', 'university': 'Harvard'}]","[{'title': 'Administrative Coordinator', 'company': 'Snowflake', 'start_date': '2012-05-29', 'tenure_years': 3.5}, {'title': 'Product Manager', 'company': 'Cisco', 'start_date': '2009-01-15', 'tenure_years': 3.2}]",Senior Associate,Valuation Services,f7c5c278-3af3-446a-96a3-40ccf3e52034,Singapore,SG
1234,Lucas,Campbell,"['Intellectual Property', 'Legal Writing', 'Regulatory Compliance', 'Configuration Management', 'Data Warehousing', 'Cloud Migration', 'Privacy Law']","['Analytical Thinking', 'Strategic Planning', 'Presentation Skills', 'Conflict Resolution', 'Negotiation', 'Research', 'Decision Making', 'Innovation']",[],['English'],2006-07-04 13:47:03.140314,,2025-01-28 13:47:03.140314,"[{'year': 2005, 'major': 'Theater Arts', 'degree': 'BS', 'university': 'Texas A&M'}, {'year': 2006, 'major': 'Occupational Therapy', 'degree': 'MBA', 'university': 'Duke'}]","[{'title': 'Corporate Counsel', 'company': 'Apple', 'start_date': '2018-11-13', 'tenure_years': 2.0}, {'title': 'Process Improvement Specialist', 'company': 'Airbnb', 'start_date': '2016-04-27', 'tenure_years': 2.6}, {'title': 'Learning & Development Manager', 'company': 'Stripe', 'start_date': '2013-12-09', 'tenure_years': 2.2}]",Intern/Analyst,Public Sector,8b392a9e-2dbc-48e9-9a97-1bc8442714ab,Madrid,ES
1235,Evelyn,White,"['Data Modeling', 'Site Reliability Engineering (SRE)', 'Statistical Analysis', 'Scrum']","['Leadership', 'Time Management', 'Innovation', 'Strategic Planning', 'Mentoring', 'Conflict Resolution']","['Chartered Financial Analyst (CFA)', 'Certified Information Systems Auditor (CISA)']",['German'],2006-06-21 13:47:04.735664,,2025-01-28 13:47:04.735664,"[{'year': 2014, 'major': 'Sociology', 'degree': 'BA', 'university': 'Washington State'}]","[{'title': 'Tax Manager', 'company': 'PayPal', 'start_date': '2010-07-15', 'tenure_years': 2.8}, {'title': 'Account Manager', 'company': 'LinkedIn', 'start_date': '2006-09-04', 'tenure_years': 3.8}, {'title': 'Lead Engineer', 'company': 'Twitter', 'start_date': '2003-01-23', 'tenure_years': 3.6}]",Senior Director,A&Mplify,f6039b1e-e61c-464a-8a89-e292733edf60,Paris,FR
1236,Evelyn,Lewis,"['Performance Metrics', 'Data Analysis', 'Trademark Law', 'Java', 'Cross-functional Collaboration', 'Data Modeling', 'MATLAB', 'DevOps']","['Presentation Skills', 'Flexibility', 'Networking', 'Creativity', 'Decision Making', 'Mentoring', 'Analytical Thinking', 'Cultural Awareness']",[],['Mandarin'],2020-07-17 13:47:06.169105,,2025-01-28 13:47:06.169105,"[{'year': 2004, 'major': 'English', 'degree': 'MBA', 'university': 'Oregon State'}]","[{'title': 'Compensation Analyst', 'company': 'PayPal', 'start_date': '2005-08-02', 'tenure_years': 1.7}, {'title': 'Operations Manager', 'company': 'Microsoft', 'start_date': '2002-05-20', 'tenure_years': 3.0}]",Director,A&Mplify,fb7de170-152b-4fad-833c-0cc7aea76f97,Mumbai,IN
1237,Avery,Lopez,"['Disaster Recovery Planning', 'C#', 'Cost Reduction', 'Litigation Management', 'Statistical Analysis', 'Security Operations', 'TypeScript']","['Adaptability', 'Strategic Planning', 'Organization', 'Team Collaboration', 'Creativity', 'Time Management']",['Certified Management Accountant (CMA)'],['English'],2010-05-20 13:47:07.694102,,2025-01-28 13:47:07.694102,"[{'year': 1998, 'major': 'Curriculum and Instruction', 'degree': 'BA', 'university': 'University of Michigan'}, {'year': 2010, 'major': 'Journalism', 'degree': 'MBA', 'university': 'University of Texas'}]","[{'title': 'Facilities Manager', 'company': 'Google', 'start_date': '2003-06-23', 'tenure_years': 2.4}, {'title': 'Operations Manager', 'company': 'Netflix', 'start_date': '1999-06-14', 'tenure_years': 3.9}, {'title': 'Software Engineer', 'company': 'Airbnb', 'start_date': '1996-09-27', 'tenure_years': 2.5}]",Manager,CPI,4ca145bc-0926-4144-8267-c67dd811814a,Miami,US
1238,Scarlett,Nelson,"['Web Development', 'Intellectual Property', 'Process Optimization', 'Privacy Law', 'Big Data', 'Legal Operations', 'Business Intelligence', 'APIs (REST, GraphQL)']","['Leadership', 'Networking', 'Mentoring', 'Presentation Skills', 'Flexibility']",['Chartered Financial Analyst (CFA)'],['German'],2010-02-19 13:47:09.393578,,2025-01-28 13:47:09.393578,"[{'year': 1991, 'major': 'Chemistry', 'degree': 'BA', 'university': 'University of Florida'}]","[{'title': 'Financial Analyst', 'company': 'Amazon', 'start_date': '2007-08-15', 'tenure_years': 2.4}, {'title': 'UX Researcher', 'company': 'Meta', 'start_date': '2004-10-29', 'tenure_years': 2.6}, {'title': 'Enterprise Account Manager', 'company': 'Stripe', 'start_date': '2000-11-19', 'tenure_years': 3.9}]",Consultant,DI,1b4e8b67-2949-4856-8df8-bf49c2a2985a,Berlin,DE
1239,Matthew,Miller,"['Monitoring & Logging', 'AWS', 'Financial Analysis', 'Ansible']","['Presentation Skills', 'Cultural Awareness', 'Mentoring', 'Creativity', 'Networking', 'Conflict Resolution']","['Certified Management Accountant (CMA)', 'Six Sigma Black Belt']",['English'],2012-06-06 13:47:13.182136,,2025-01-28 13:47:13.182136,"[{'year': 2001, 'major': 'Biochemistry', 'degree': 'MBA', 'university': 'MIT'}]","[{'title': 'Full Stack Developer', 'company': 'Stripe', 'start_date': '2005-08-04', 'tenure_years': 2.5}, {'title': 'Corporate Counsel', 'company': 'Airbnb', 'start_date': '2001-10-24', 'tenure_years': 3.6}]",Partner,AIG,508e8ec1-6529-406c-a47c-fa261d7520d1,New York,US
1240,Lucas,Clark,"['Terraform', 'Hybrid Cloud', 'Scala', 'Virtualization', 'Google Cloud Platform', 'Cybersecurity', 'Data Engineering', 'Serverless Computing']","['Conflict Resolution', 'Organization', 'Analytical Thinking', 'Communication', 'Flexibility', 'Problem Solving', 'Project Management']","['AWS Certified Solutions Architect', 'Certified Internal Auditor (CIA)']","['English', 'French', 'Dutch']",2012-08-01 13:47:14.765428,,2025-01-28 13:47:14.765428,"[{'year': 2015, 'major': 'Biology', 'degree': 'BA', 'university': 'University of Michigan'}]","[{'title': 'HR Business Partner', 'company': 'Meta', 'start_date': '2021-10-21', 'tenure_years': 2.6}, {'title': 'Sales Manager', 'company': 'Oracle', 'start_date': '2018-01-10', 'tenure_years': 3.8}, {'title': 'Risk Management Specialist', 'company': 'Airbnb', 'start_date': '2015-03-27', 'tenure_years': 2.7}]",Senior Director,Public Sector,77a34a62-4478-46c4-8976-3f0202f8eca9,Houston,US
1241,Grace,Perez,"['Networking', 'Kubernetes', 'Testing & QA', 'Privacy Law', 'Scala', 'Mobile Development', 'Microservices']","['Mentoring', 'Conflict Resolution', 'Problem Solving', 'Organization']",['Project Management Professional (PMP)'],['German'],2007-09-13 13:47:16.339335,,2025-01-28 13:47:16.339335,"[{'year': 2003, 'major': 'Photography', 'degree': 'BS', 'university': 'University of Utah'}, {'year': 2004, 'major': 'Religious Studies', 'degree': 'PhD', 'university': 'University of Washington'}]","[{'title': 'Operations Manager', 'company': 'Square', 'start_date': '2006-06-20', 'tenure_years': 2.1}, {'title': 'Executive Assistant', 'company': 'Snowflake', 'start_date': '2002-08-10', 'tenure_years': 3.7}, {'title': 'Senior Accountant', 'company': 'Apple', 'start_date': '2000-09-19', 'tenure_years': 1.8}]",Associate,DI,f676b71f-250b-449f-b1e4-89b019e5460d,Boston,US
1242,Luna,Lopez,"['Customer Relationship Management', 'APIs (REST, GraphQL)', 'Configuration Management', 'Governance, Risk, and Compliance (GRC)', 'Automation', 'Change Management', 'Data Modeling', 'Azure']","['Decision Making', 'Leadership', 'Negotiation', 'Networking', 'Cultural Awareness', 'Critical Thinking', 'Mentoring']","['Certified Information Systems Auditor (CISA)', 'Certified Public Accountant (CPA)', 'Certified Management Accountant (CMA)']","['English', 'German', 'Mandarin']",2013-06-25 13:47:17.789538,,2025-01-28 13:47:17.789538,"[{'year': 1995, 'major': 'Business Analytics', 'degree': 'BA', 'university': 'University of Maryland'}]","[{'title': 'Compliance Officer', 'company': 'Google', 'start_date': '2018-09-10', 'tenure_years': 2.8}, {'title': 'Talent Acquisition Specialist', 'company': 'Intel', 'start_date': '2014-09-01', 'tenure_years': 3.9}, {'title': 'Sales Manager', 'company': 'PayPal', 'start_date': '2011-01-20', 'tenure_years': 3.4}]",Director,A&Mplify,43d019fb-9659-42b3-b9be-11f13d3240a8,Miami,US
1243,Jack,Walker,"['Legal Writing', 'AWS', 'Corporate Governance', 'Customer Relationship Management', 'Software Development', 'Windows Server']","['Analytical Thinking', 'Emotional Intelligence', 'Presentation Skills', 'Negotiation', 'Time Management', 'Public Speaking', 'Critical Thinking', 'Communication']","['Certified Information Systems Auditor (CISA)', 'Project Management Professional (PMP)']",['English'],2017-10-03 13:47:20.097955,,2025-01-28 13:47:20.097955,"[{'year': 2008, 'major': 'Nutrition', 'degree': 'BA', 'university': 'Harvard'}]","[{'title': 'Contract Manager', 'company': 'Databricks', 'start_date': '2007-06-12', 'tenure_years': 1.6}, {'title': 'Treasury Analyst', 'company': 'Oracle', 'start_date': '2003-12-30', 'tenure_years': 3.2}]",Manager,DI,fca1dcf0-ecd0-4651-bc3f-af4aa9cae036,Miami,US
1244,Amelia,Allen,"['Investment Analysis', 'AWS', 'Data Engineering', 'Vulnerability Assessment', 'Corporate Governance']","['Public Speaking', 'Creativity', 'Time Management', 'Presentation Skills', 'Innovation', 'Flexibility', 'Emotional Intelligence', 'Team Collaboration']","['Six Sigma Black Belt', 'Certified Information Systems Security Professional (CISSP)']","['English', 'Turkish', 'Spanish']",2021-11-04 13:47:21.766690,,2025-01-28 13:47:21.766690,"[{'year': 2001, 'major': 'Environmental Studies', 'degree': 'BA', 'university': 'Boston University'}, {'year': 2003, 'major': 'Accounting', 'degree': 'MS', 'university': 'University of Pennsylvania'}, {'year': 2016, 'major': 'Criminology', 'degree': 'BA', 'university': 'University of Washington'}]","[{'title': 'HR Generalist', 'company': 'LinkedIn', 'start_date': '2009-10-16', 'tenure_years': 1.8}, {'title': 'UX Researcher', 'company': 'Uber', 'start_date': '2006-08-03', 'tenure_years': 3.1}, {'title': 'Office Manager', 'company': 'Snowflake', 'start_date': '2004-06-14', 'tenure_years': 2.2}]",Senior Director,Valuation Services,b7618d6f-e78d-43b3-86ea-764d023c2408,Houston,US
1245,Nora,Brown,"['Risk Management', 'Data Privacy', 'Google Cloud Platform', 'Valuation', 'Terraform', 'Cloud Architecture']","['Negotiation', 'Creativity', 'Presentation Skills', 'Mentoring']",[],['English'],2006-11-27 13:47:23.286276,,2025-01-28 13:47:23.286276,"[{'year': 1995, 'major': 'Physics', 'degree': 'BS', 'university': 'Northwestern'}]","[{'title': 'Lead Engineer', 'company': 'Meta', 'start_date': '2014-04-06', 'tenure_years': 2.3}, {'title': 'Business Development Manager', 'company': 'PayPal', 'start_date': '2011-01-22', 'tenure_years': 3.2}, {'title': 'Talent Acquisition Specialist', 'company': 'LinkedIn', 'start_date': '2009-03-03', 'tenure_years': 1.8}]",Intern/Analyst,TAG,e4071153-d589-49da-a037-457d3a49b8d8,Tokyo,JP
1247,Benjamin,Carter,"['Identity and Access Management (IAM)', 'Configuration Management', 'Trademark Law', 'Data Warehousing', 'JavaScript']","['Creativity', 'Research', 'Team Collaboration', 'Decision Making', 'Organization']",['Certified Information Systems Security Professional (CISSP)'],"['English', 'Turkish', 'Korean']",2023-10-25 13:47:33.734181,,2025-01-28 13:47:33.734181,"[{'year': 1994, 'major': 'Photography', 'degree': 'BA', 'university': 'University of Iowa'}]","[{'title': 'HR Generalist', 'company': 'Amazon', 'start_date': '2017-12-19', 'tenure_years': 2.0}, {'title': 'Financial Planning Manager', 'company': 'Databricks', 'start_date': '2014-05-09', 'tenure_years': 3.5}, {'title': 'Lead Engineer', 'company': 'Dropbox', 'start_date': '2011-11-21', 'tenure_years': 2.2}]",Manager,DI,fd5c8b7f-eff0-4781-98cb-50ed683b8153,San Francisco,US
1248,Michael,Carter,"['Stakeholder Engagement', 'Data Warehousing', 'Financial Analysis', 'Predictive Analytics']","['Innovation', 'Adaptability', 'Leadership', 'Creativity', 'Flexibility', 'Organization', 'Cultural Awareness']","['AWS Certified Solutions Architect', 'Certified Information Systems Auditor (CISA)', 'Project Management Professional (PMP)']","['English', 'Italian', 'Arabic']",2020-02-19 13:47:35.301522,,2025-01-28 13:47:35.301522,"[{'year': 1997, 'major': 'Human Development and Family Studies', 'degree': 'MBA', 'university': 'Michigan State'}, {'year': 2005, 'major': 'Educational Leadership', 'degree': 'MS', 'university': 'Penn State'}, {'year': 2010, 'major': 'Physical Therapy', 'degree': 'MS', 'university': 'Princeton'}]","[{'title': 'Enterprise Account Manager', 'company': 'PayPal', 'start_date': '2019-03-31', 'tenure_years': 3.9}, {'title': 'Data Scientist', 'company': 'Airbnb', 'start_date': '2016-04-15', 'tenure_years': 2.8}]",Associate,Valuation Services,ebda3c38-4653-41a8-9cf7-23b951c10865,Miami,US
1249,Amelia,Johnson,"['Performance Metrics', 'Virtualization', 'Cloud Migration', 'DevOps', 'Change Management', 'Data Warehousing', 'Cloud Architecture']","['Networking', 'Negotiation', 'Research', 'Conflict Resolution', 'Problem Solving', 'Active Listening']","['AWS Certified Solutions Architect', 'Certified ScrumMaster (CSM)', 'Six Sigma Black Belt']",['English'],2020-02-09 13:47:36.883449,,2025-01-28 13:47:36.883449,"[{'year': 1995, 'major': 'Sociology', 'degree': 'BS', 'university': 'Carnegie Mellon'}, {'year': 2008, 'major': 'Mechanical Engineering', 'degree': 'MBA', 'university': 'Berkeley'}, {'year': 2011, 'major': 'Forestry', 'degree': 'MS', 'university': 'University of Pittsburgh'}]","[{'title': 'Research Scientist', 'company': 'Snowflake', 'start_date': '2011-09-07', 'tenure_years': 2.1}, {'title': 'Financial Planning Manager', 'company': 'Google', 'start_date': '2007-10-28', 'tenure_years': 3.7}]",Director,DI,d2f0a4e4-6c72-4b68-b37a-3e91605b7d51,San Francisco,US
1250,Amelia,Hall,"['Customer Relationship Management', 'Continuous Integration / Continuous Deployment (CI/CD)', 'Scrum', 'APIs (REST, GraphQL)', 'Terraform', 'Corporate Governance', 'Strategic Planning', 'Jenkins']","['Team Collaboration', 'Project Management', 'Organization', 'Leadership', 'Negotiation', 'Critical Thinking', 'Public Speaking']",['Project Management Professional (PMP)'],['English'],2011-06-20 13:47:38.388020,,2025-01-28 13:47:38.388020,"[{'year': 2003, 'major': 'English', 'degree': 'BS', 'university': 'Penn State'}]","[{'title': 'Administrative Coordinator', 'company': 'Airbnb', 'start_date': '2016-04-05', 'tenure_years': 2.2}, {'title': 'Account Manager', 'company': 'Salesforce', 'start_date': '2014-02-15', 'tenure_years': 2.1}]",Senior Director,A&Mplify,eeb457a3-d8a2-442b-8383-de8d9027af77,Seattle,US
1251,Sofia,Lee,"['Lean Six Sigma', 'Supply Chain Optimization', 'Cloud Architecture', 'MATLAB', 'Python', 'Customer Relationship Management']","['Problem Solving', 'Communication', 'Conflict Resolution', 'Cultural Awareness', 'Networking']","['Certified Information Systems Security Professional (CISSP)', 'Certified Management Accountant (CMA)', 'Certified Information Systems Auditor (CISA)']",['English'],2013-04-28 13:47:40.015786,,2025-01-28 13:47:40.015786,"[{'year': 2006, 'major': 'Photography', 'degree': 'BS', 'university': 'University of Michigan'}]","[{'title': 'Account Executive', 'company': 'Salesforce', 'start_date': '2017-09-08', 'tenure_years': 2.1}, {'title': 'UX Researcher', 'company': 'Microsoft', 'start_date': '2013-10-29', 'tenure_years': 3.8}, {'title': 'Support Team Lead', 'company': 'Stripe', 'start_date': '2011-12-09', 'tenure_years': 1.8}]",Intern/Analyst,CRG,41de4a9c-438a-46a4-835f-1731b9c8a0bf,Miami,US
1252,Alexander,Wright,"['DevOps', 'AWS', 'Litigation Management', 'Operational Efficiency', 'Data Visualization']","['Critical Thinking', 'Active Listening', 'Team Collaboration', 'Problem Solving']",['Certified Management Accountant (CMA)'],"['English', 'French', 'Japanese']",2015-10-21 13:47:41.721012,,2025-01-28 13:47:41.721012,"[{'year': 2018, 'major': 'Finance', 'degree': 'MS', 'university': 'University of Wisconsin'}]","[{'title': 'Marketing Analytics Manager', 'company': 'Meta', 'start_date': '2016-08-20', 'tenure_years': 2.4}, {'title': 'Operations Manager', 'company': 'Cisco', 'start_date': '2013-09-05', 'tenure_years': 2.8}]",Partner,DI,bbb363dc-e837-4ec8-aa1c-f57e1ba6748f,Mumbai,IN
