employee_id,first_name,last_name,technical_skills,soft_skills,certifications,languages,hire_date,end_date,updated_at,education,work_experience,level,division,uuid,home_city,home_country
1330,Lucas,Torres,"['Machine Learning', 'Employment Law', 'Automation', 'APIs (REST, GraphQL)', 'Due Diligence']","['Analytical Thinking', 'Negotiation', 'Active Listening', 'Innovation', 'Critical Thinking']","['Certified Information Systems Security Professional (CISSP)', 'Certified Internal Auditor (CIA)', 'Certified Public Accountant (CPA)']","['English', 'Mandarin', 'Hindi']",2013-01-07 13:50:34.987953,,2025-01-28 13:50:34.987953,"[{'year': 1993, 'major': 'Accounting', 'degree': 'BS', 'university': 'RPI'}]","[{'title': 'Facilities Manager', 'company': 'Slack', 'start_date': '2015-09-03', 'tenure_years': 2.9}, {'title': 'Business Development Manager', 'company': 'PayPal', 'start_date': '2012-03-22', 'tenure_years': 3.2}, {'title': 'HR Manager', 'company': 'Snowflake', 'start_date': '2010-07-01', 'tenure_years': 1.8}]",Senior Manager,Public Sector,fd850b32-f7db-467f-8da1-bfbd65230de8,Sydney,AU
1331,Noah,Walker,"['Risk Management', 'Ansible', 'Go', 'Shell Scripting']","['Analytical Thinking', 'Innovation', 'Team Collaboration', 'Leadership', 'Critical Thinking']","['Project Management Professional (PMP)', 'Certified Internal Auditor (CIA)']","['German', 'Italian']",2007-03-23 13:50:39.714192,,2025-01-28 13:50:39.714192,"[{'year': 2021, 'major': 'Social Work', 'degree': 'PhD', 'university': 'University of Pittsburgh'}, {'year': 2023, 'major': 'Computer Science', 'degree': 'MBA', 'university': 'Duke'}]","[{'title': 'Social Media Manager', 'company': 'PayPal', 'start_date': '2003-10-10', 'tenure_years': 3.9}, {'title': 'Operations Coordinator', 'company': 'Stripe', 'start_date': '2001-11-19', 'tenure_years': 1.8}]",Senior Manager,CRG,492f57ac-1cc5-4000-9555-9c51c91a6e22,Paris,FR
1332,Sebastian,Hernandez,"['Data Warehousing', 'Software Architecture', 'Automation', 'SQL', 'Compliance Management']","['Leadership', 'Networking', 'Public Speaking', 'Team Collaboration']","['Certified Information Systems Auditor (CISA)', 'Certified ScrumMaster (CSM)']",['English'],2012-04-24 13:50:41.217529,,2025-01-28 13:50:41.217529,"[{'year': 2018, 'major': 'Human Development and Family Studies', 'degree': 'BS', 'university': 'University of Kentucky'}]","[{'title': 'HR Business Partner', 'company': 'VMware', 'start_date': '2016-02-12', 'tenure_years': 2.4}, {'title': 'Regional Sales Director', 'company': 'Square', 'start_date': '2012-08-01', 'tenure_years': 3.3}, {'title': 'Compensation Analyst', 'company': 'Cisco', 'start_date': '2010-03-15', 'tenure_years': 2.4}]",Senior Manager,Energy,222b097a-c251-47f3-bc87-338834461533,Tokyo,JP
1333,Elijah,Thomas,"['APIs (REST, GraphQL)', 'Software Architecture', 'Customer Relationship Management', 'Supply Chain Optimization', 'Process Optimization', 'DevOps', 'TypeScript']","['Problem Solving', 'Mentoring', 'Presentation Skills', 'Innovation', 'Leadership', 'Organization', 'Flexibility']","['Certified ScrumMaster (CSM)', 'Certified Information Systems Security Professional (CISSP)', 'AWS Certified Solutions Architect']",['Spanish'],2011-07-30 13:50:44.697967,,2025-01-28 13:50:44.697967,"[{'year': 1990, 'major': 'Environmental Science', 'degree': 'MBA', 'university': 'Oregon State'}, {'year': 2012, 'major': 'Geography', 'degree': 'BA', 'university': 'University of Chicago'}, {'year': 2015, 'major': 'International Business', 'degree': 'MS', 'university': 'Rice'}]","[{'title': 'Sales Manager', 'company': 'Intel', 'start_date': '2007-05-14', 'tenure_years': 3.0}, {'title': 'Tax Manager', 'company': 'IBM', 'start_date': '2005-01-24', 'tenure_years': 2.3}]",Associate,Valuation Services,bd8bfb5a-cf3c-4d16-8f55-10323411da17,Chicago,US
1334,Jack,Lewis,"['Patent Law', 'Valuation', 'Full Stack Development', 'Project Management']","['Adaptability', 'Decision Making', 'Team Collaboration', 'Organization', 'Leadership', 'Conflict Resolution', 'Presentation Skills']",[],['English'],2005-09-05 13:50:46.556234,,2025-01-28 13:50:46.556234,"[{'year': 1991, 'major': 'Business Analytics', 'degree': 'BA', 'university': 'Georgia Tech'}, {'year': 2006, 'major': 'Philosophy', 'degree': 'BA', 'university': 'Cornell'}, {'year': 2011, 'major': 'Social Work', 'degree': 'MBA', 'university': 'University of Pennsylvania'}]","[{'title': 'SEO Specialist', 'company': 'Slack', 'start_date': '2012-02-13', 'tenure_years': 2.1}, {'title': 'Sales Operations Manager', 'company': 'Cisco', 'start_date': '2008-11-30', 'tenure_years': 3.2}, {'title': 'Compliance Officer', 'company': 'Microsoft', 'start_date': '2005-08-18', 'tenure_years': 3.2}]",Senior Manager,AIG,30bd1443-e5be-466f-a345-9e2a33a65cba,Chicago,US
1335,Layla,Harris,"['Machine Learning', 'Data Analysis', 'Kanban', 'Predictive Analytics']","['Critical Thinking', 'Research', 'Communication', 'Conflict Resolution', 'Strategic Planning', 'Emotional Intelligence', 'Networking']",[],['English'],2020-10-09 13:50:48.129914,,2025-01-28 13:50:48.129914,"[{'year': 2018, 'major': 'Environmental Science', 'degree': 'BS', 'university': 'Rice'}]","[{'title': 'Customer Success Manager', 'company': 'Cisco', 'start_date': '2016-11-08', 'tenure_years': 1.9}, {'title': 'HR Generalist', 'company': 'PayPal', 'start_date': '2012-11-29', 'tenure_years': 3.8}]",Director,CPI,8f22b05d-d6da-4738-89d7-c81d489fd5d8,Berlin,DE
1336,Emily,Ramirez,"['AWS', 'C++', 'MATLAB', 'Mobile Development', 'Cloud Migration']","['Cultural Awareness', 'Strategic Planning', 'Critical Thinking', 'Flexibility']","['Certified Management Accountant (CMA)', 'AWS Certified Solutions Architect', 'Project Management Professional (PMP)']","['English', 'French', 'German']",2014-10-15 13:50:50.377348,,2025-01-28 13:50:50.377348,"[{'year': 2006, 'major': 'Statistics', 'degree': 'MBA', 'university': 'Penn State'}]","[{'title': 'Regional Sales Director', 'company': 'LinkedIn', 'start_date': '2019-05-26', 'tenure_years': 3.7}, {'title': 'Supply Chain Manager', 'company': 'Cisco', 'start_date': '2017-11-02', 'tenure_years': 1.6}]",Manager,Public Sector,90e6ece4-dace-440b-846a-fc9693724827,New York,US
1337,Luna,Robinson,"['C#', 'Monitoring & Logging', 'Competitive Analysis', 'Java']","['Problem Solving', 'Project Management', 'Public Speaking', 'Creativity', 'Cultural Awareness']",['Project Management Professional (PMP)'],"['English', 'Portuguese', 'Japanese']",2015-07-20 13:50:54.377935,,2025-01-28 13:50:54.377935,"[{'year': 1996, 'major': 'Physical Therapy', 'degree': 'BA', 'university': 'Harvard'}, {'year': 1997, 'major': 'Management', 'degree': 'BS', 'university': 'Rice'}]","[{'title': 'Brand Manager', 'company': 'Twitter', 'start_date': '2018-08-24', 'tenure_years': 3.8}, {'title': 'Product Manager', 'company': 'Databricks', 'start_date': '2015-07-11', 'tenure_years': 2.9}, {'title': 'Employee Relations Manager', 'company': 'Apple', 'start_date': '2013-11-18', 'tenure_years': 1.6}]",Director,A&Mplify,feb8c148-f22d-4ac7-997d-5fd358e47aac,Berlin,DE
1338,William,Williams,"['DevOps', 'Web Development', 'Virtualization', 'Cybersecurity', 'Google Cloud Platform']","['Active Listening', 'Research', 'Decision Making', 'Negotiation', 'Time Management', 'Leadership', 'Presentation Skills', 'Cultural Awareness']",[],['English'],2017-09-07 13:50:56.142663,,2025-01-28 13:50:56.142663,"[{'year': 2009, 'major': 'Graphic Design', 'degree': 'BS', 'university': 'University of Virginia'}, {'year': 2016, 'major': 'Comparative Literature', 'degree': 'BA', 'university': 'Arizona State'}]","[{'title': 'Sales Representative', 'company': 'PayPal', 'start_date': '2020-10-26', 'tenure_years': 3.8}, {'title': 'Account Manager', 'company': 'Apple', 'start_date': '2017-08-13', 'tenure_years': 3.2}]",Manager,CRG,ee342c2a-06d8-47af-b604-c9f84a417bf2,Miami,US
1339,James,Smith,"['Site Reliability Engineering (SRE)', 'Continuous Integration / Continuous Deployment (CI/CD)', 'Intellectual Property', 'Regulatory Compliance']","['Organization', 'Emotional Intelligence', 'Adaptability', 'Public Speaking', 'Networking']",['Chartered Financial Analyst (CFA)'],['English'],2011-05-05 13:50:57.842638,,2025-01-28 13:50:57.842638,"[{'year': 2009, 'major': 'Law (Pre-Law)', 'degree': 'MBA', 'university': 'MIT'}]","[{'title': 'Senior Accountant', 'company': 'Cisco', 'start_date': '2008-04-27', 'tenure_years': 3.1}, {'title': 'Technical Lead', 'company': 'Uber', 'start_date': '2006-06-07', 'tenure_years': 1.8}, {'title': 'HR Manager', 'company': 'Slack', 'start_date': '2004-05-18', 'tenure_years': 2.1}]",Senior Associate,Public Sector,18298d6a-167c-49dd-a298-b33dd1511c35,Tokyo,JP
1340,Elizabeth,Adams,"['Competitive Analysis', 'Go', 'NLP', 'Ansible', 'Azure', 'Java', 'Compliance Management', 'MATLAB']","['Cultural Awareness', 'Creativity', 'Time Management', 'Leadership', 'Adaptability', 'Negotiation', 'Active Listening']","['Certified Public Accountant (CPA)', 'Certified Internal Auditor (CIA)', 'Six Sigma Black Belt']","['English', 'German', 'Portuguese']",2013-07-25 13:51:00.059349,,2025-01-28 13:51:00.059349,"[{'year': 2009, 'major': 'Religious Studies', 'degree': 'BA', 'university': 'University of North Carolina'}]","[{'title': 'Sales Operations Manager', 'company': 'IBM', 'start_date': '2002-10-11', 'tenure_years': 3.3}, {'title': 'Support Team Lead', 'company': 'Microsoft', 'start_date': '1998-08-03', 'tenure_years': 4.0}]",Director,NACR,5b0ffcde-9be8-4a38-820c-b483e82fc960,Houston,US
1341,Penelope,Martinez,"['Predictive Analytics', 'Google Cloud Platform', 'Privacy Law', 'Big Data', 'Go', 'Ansible']","['Networking', 'Critical Thinking', 'Leadership', 'Cultural Awareness', 'Public Speaking']",[],['English'],2008-03-26 13:51:01.835264,,2025-01-28 13:51:01.835264,"[{'year': 2011, 'major': 'Public Relations', 'degree': 'BS', 'university': 'Purdue'}]","[{'title': 'Business Development Manager', 'company': 'Meta', 'start_date': '2022-01-05', 'tenure_years': 3.0}, {'title': 'Financial Planning Manager', 'company': 'IBM', 'start_date': '2018-02-25', 'tenure_years': 3.8}]",Managing Director,Energy,c93c60ae-ad8a-4417-978c-55a537c74305,Tokyo,JP
1342,Henry,Thompson,"['Governance, Risk, and Compliance (GRC)', 'Strategic Planning', 'Kanban', 'Testing & QA', 'Market Research', 'Statistical Analysis', 'Corporate Governance', 'Identity and Access Management (IAM)']","['Critical Thinking', 'Flexibility', 'Time Management', 'Emotional Intelligence']","['Chartered Financial Analyst (CFA)', 'Certified Information Systems Security Professional (CISSP)']",['English'],2023-12-23 13:51:03.614014,,2025-01-28 13:51:03.614014,"[{'year': 2003, 'major': 'Environmental Science', 'degree': 'MBA', 'university': 'University of Wisconsin'}, {'year': 2006, 'major': 'Theater Arts', 'degree': 'BA', 'university': 'University of Utah'}]","[{'title': 'Administrative Coordinator', 'company': 'Square', 'start_date': '2020-04-30', 'tenure_years': 2.7}, {'title': 'Systems Architect', 'company': 'Twitter', 'start_date': '2017-04-16', 'tenure_years': 2.8}, {'title': 'Sales Representative', 'company': 'Netflix', 'start_date': '2013-08-05', 'tenure_years': 3.8}]",Senior Associate,Energy,16d21e5b-89ee-47d5-ba03-23ac334e8371,London,GB
1343,Daniel,Lewis,"['Scrum', 'Scala', 'C++', 'Configuration Management', 'Privacy Law', 'Testing & QA']","['Conflict Resolution', 'Organization', 'Emotional Intelligence', 'Flexibility', 'Active Listening', 'Project Management']",['Certified ScrumMaster (CSM)'],['English'],2007-05-11 13:51:05.185254,,2025-01-28 13:51:05.185254,"[{'year': 1992, 'major': 'Nursing', 'degree': 'BS', 'university': 'Berkeley'}, {'year': 2012, 'major': 'Business Analytics', 'degree': 'BS', 'university': 'University of Arizona'}]","[{'title': 'Content Strategist', 'company': 'Salesforce', 'start_date': '2015-02-18', 'tenure_years': 2.4}, {'title': 'Financial Planning Manager', 'company': 'Cisco', 'start_date': '2013-03-30', 'tenure_years': 1.7}]",Senior Manager,A&Mplify,58ed2f7b-44d8-4ed0-92b3-9e24ff89ded7,Tokyo,JP
1344,Mia,Flores,"['Privacy Law', 'Legal Research', 'Software Architecture', 'Google Cloud Platform', 'Intellectual Property']","['Adaptability', 'Networking', 'Organization', 'Mentoring']",['Certified ScrumMaster (CSM)'],['English'],2014-08-23 13:51:06.883933,,2025-01-28 13:51:06.883933,"[{'year': 2018, 'major': 'Dance', 'degree': 'BA', 'university': 'Harvard'}, {'year': 2021, 'major': 'Elementary Education', 'degree': 'PhD', 'university': 'University of Texas'}]","[{'title': 'Client Services Director', 'company': 'Meta', 'start_date': '2013-09-07', 'tenure_years': 1.5}, {'title': 'Systems Architect', 'company': 'Oracle', 'start_date': '2010-07-25', 'tenure_years': 3.0}]",Senior Manager,DI,2003fac9-6dda-4ba1-b26c-c0ad755a19e1,Dubai,AE
1345,Victoria,Smith,"['Project Management', 'Governance, Risk, and Compliance (GRC)', 'Valuation', 'Docker', 'Monitoring & Logging']","['Problem Solving', 'Team Collaboration', 'Leadership', 'Communication']","['Certified Management Accountant (CMA)', 'Chartered Financial Analyst (CFA)']",['German'],2015-08-28 13:51:08.456436,,2025-01-28 13:51:08.456436,"[{'year': 1996, 'major': 'Civil Engineering', 'degree': 'PhD', 'university': 'Boston University'}, {'year': 2013, 'major': 'Mathematics', 'degree': 'BA', 'university': 'University of Pittsburgh'}]","[{'title': 'Systems Architect', 'company': 'Stripe', 'start_date': '2008-12-25', 'tenure_years': 2.5}, {'title': 'Supply Chain Manager', 'company': 'Microsoft', 'start_date': '2005-11-11', 'tenure_years': 2.9}]",Partner,Energy,e3e035ad-3300-46c8-ade8-b24b16239396,Toronto,CA
1346,Sophia,Roberts,"['Agile Methodologies', 'Configuration Management', 'Monitoring & Logging', 'Software Architecture', 'Go', 'Infrastructure as Code', 'Legal Research', 'APIs (REST, GraphQL)']","['Innovation', 'Decision Making', 'Mentoring', 'Creativity', 'Cultural Awareness', 'Flexibility', 'Public Speaking', 'Leadership']",[],"['Hindi', 'Polish']",2007-12-27 13:51:11.418347,,2025-01-28 13:51:11.418347,"[{'year': 1990, 'major': 'Business Administration', 'degree': 'PhD', 'university': 'Columbia'}]","[{'title': 'Office Manager', 'company': 'Microsoft', 'start_date': '2009-10-27', 'tenure_years': 2.5}, {'title': 'Full Stack Developer', 'company': 'Stripe', 'start_date': '2007-03-12', 'tenure_years': 2.7}]",Managing Director,A&Mplify,16b19d5c-2ba0-4584-8ee4-dff0188160dc,Singapore,SG
1347,Madison,Martinez,"['Software Development', 'Site Reliability Engineering (SRE)', 'Virtualization', 'Identity and Access Management (IAM)', 'DevOps', 'Java']","['Active Listening', 'Organization', 'Emotional Intelligence', 'Analytical Thinking']",['AWS Certified Solutions Architect'],['English'],2021-02-17 13:51:13.145773,,2025-01-28 13:51:13.145773,"[{'year': 2014, 'major': 'Industrial Engineering', 'degree': 'PhD', 'university': 'Harvard'}]","[{'title': 'Sales Representative', 'company': 'Netflix', 'start_date': '2013-10-09', 'tenure_years': 3.1}, {'title': 'Financial Analyst', 'company': 'PayPal', 'start_date': '2010-09-25', 'tenure_years': 3.0}, {'title': 'Supply Chain Manager', 'company': 'Cisco', 'start_date': '2008-06-07', 'tenure_years': 2.2}]",Intern/Analyst,Valuation Services,6b822b02-0c9d-4d55-a891-7f8847f40c7a,Sydney,AU
1348,Theodore,Adams,"['Infrastructure as Code (IaC)', 'Kubernetes', 'Virtualization', 'R', 'Governance, Risk, and Compliance (GRC)', 'Project Management']","['Creativity', 'Public Speaking', 'Adaptability', 'Networking', 'Communication', 'Critical Thinking']",['Certified Internal Auditor (CIA)'],"['English', 'Mandarin', 'Dutch']",2008-05-13 13:51:15.018316,,2025-01-28 13:51:15.018316,"[{'year': 1999, 'major': 'Geography', 'degree': 'BS', 'university': 'University of Minnesota'}]","[{'title': 'Customer Success Manager', 'company': 'IBM', 'start_date': '2006-03-20', 'tenure_years': 2.2}, {'title': 'Support Team Lead', 'company': 'Salesforce', 'start_date': '2003-12-01', 'tenure_years': 2.1}, {'title': 'Privacy Officer', 'company': 'Microsoft', 'start_date': '2001-06-14', 'tenure_years': 2.4}]",Managing Director,NACR,be83c4a5-54d4-46b7-b382-efc57c919d48,Sydney,AU
1349,Emma,Rivera,"['Statistical Analysis', 'Regulatory Compliance', 'Software Architecture', 'C++', 'Organizational Development', 'Intellectual Property', 'Go', 'NLP']","['Decision Making', 'Critical Thinking', 'Research', 'Strategic Planning', 'Conflict Resolution', 'Leadership', 'Cultural Awareness', 'Negotiation']",['Certified Information Systems Auditor (CISA)'],"['Korean', 'Turkish']",2020-08-18 13:51:16.916138,,2025-01-28 13:51:16.916138,"[{'year': 2009, 'major': 'Marketing', 'degree': 'MS', 'university': 'Virginia Tech'}]","[{'title': 'Project Manager', 'company': 'Google', 'start_date': '2009-01-18', 'tenure_years': 2.7}, {'title': 'HR Manager', 'company': 'Uber', 'start_date': '2005-05-09', 'tenure_years': 3.5}, {'title': 'Account Manager', 'company': 'Meta', 'start_date': '2002-02-24', 'tenure_years': 3.2}]",Director,CPI,54da4ef3-3fba-494a-ad82-a801a3068ffc,Los Angeles,US
1350,Liam,Lopez,"['Git', 'Automation', 'Litigation Management', 'Data Engineering']","['Analytical Thinking', 'Innovation', 'Critical Thinking', 'Leadership', 'Flexibility', 'Adaptability', 'Project Management', 'Negotiation']",['Certified Public Accountant (CPA)'],['English'],2014-06-13 13:51:18.107406,,2025-01-28 13:51:18.107406,"[{'year': 1992, 'major': 'Business Analytics', 'degree': 'BA', 'university': 'UCLA'}]","[{'title': 'Quality Assurance Manager', 'company': 'Twitter', 'start_date': '2015-07-03', 'tenure_years': 3.6}, {'title': 'Marketing Analytics Manager', 'company': 'VMware', 'start_date': '2011-06-24', 'tenure_years': 3.9}]",Senior Director,Energy,7dd80b25-7d62-43ab-b08d-919c46ca611e,San Francisco,US
1351,Layla,Mitchell,"['Machine Learning', 'Cybersecurity', 'Identity and Access Management (IAM)', 'Corporate Governance']","['Strategic Planning', 'Adaptability', 'Critical Thinking', 'Creativity', 'Team Collaboration', 'Project Management', 'Active Listening', 'Presentation Skills']","['Six Sigma Black Belt', 'Project Management Professional (PMP)', 'Certified ScrumMaster (CSM)']",['English'],2007-10-26 13:51:19.813196,,2025-01-28 13:51:19.813196,"[{'year': 1992, 'major': 'Environmental Science', 'degree': 'PhD', 'university': 'University of Minnesota'}, {'year': 2017, 'major': 'Exercise Science', 'degree': 'MBA', 'university': 'University of Florida'}]","[{'title': 'Compliance Officer', 'company': 'Intel', 'start_date': '2011-06-19', 'tenure_years': 3.1}, {'title': 'Product Manager', 'company': 'Databricks', 'start_date': '2009-12-26', 'tenure_years': 1.5}, {'title': 'Enterprise Account Manager', 'company': 'Microsoft', 'start_date': '2006-08-14', 'tenure_years': 3.2}]",Associate,TAG,6e7a5886-d71c-4990-9092-23c06cbeec55,Paris,FR
1352,Oliver,Allen,"['Configuration Management', 'Data Privacy', 'Python', 'MATLAB', 'Stakeholder Engagement', 'Software Architecture', 'Governance, Risk, and Compliance (GRC)', 'Cloud Architecture']","['Creativity', 'Mentoring', 'Negotiation', 'Communication', 'Networking', 'Innovation', 'Adaptability', 'Analytical Thinking']","['Certified Internal Auditor (CIA)', 'Project Management Professional (PMP)', 'Chartered Financial Analyst (CFA)']","['English', 'Arabic', 'Italian']",2014-03-29 13:51:21.385440,,2025-01-28 13:51:21.385440,"[{'year': 2003, 'major': 'Industrial Engineering', 'degree': 'BS', 'university': 'Yale'}, {'year': 2006, 'major': 'Visual Arts', 'degree': 'MBA', 'university': 'University of Washington'}]","[{'title': 'Compliance Officer', 'company': 'Airbnb', 'start_date': '2013-07-05', 'tenure_years': 2.9}, {'title': 'Product Development Engineer', 'company': 'Amazon', 'start_date': '2011-06-16', 'tenure_years': 2.0}]",Associate,AIG,e95d92e6-349c-4229-b484-10f6e205d51c,Toronto,CA
1353,Liam,Gonzalez,"['Software Development', 'NLP', 'Litigation Management', 'Go', 'Mobile Development', 'C#', 'Containerization', 'Automation']","['Creativity', 'Research', 'Team Collaboration', 'Project Management', 'Decision Making', 'Strategic Planning', 'Adaptability']",[],['English'],2006-05-20 13:51:23.216349,,2025-01-28 13:51:23.216349,"[{'year': 1995, 'major': 'Classical Studies', 'degree': 'MS', 'university': 'Boston University'}]","[{'title': 'Account Manager', 'company': 'Dropbox', 'start_date': '2009-02-01', 'tenure_years': 1.8}, {'title': 'Compensation Analyst', 'company': 'Amazon', 'start_date': '2005-01-23', 'tenure_years': 3.9}]",Senior Director,Valuation Services,dfbbed85-ac2f-4b2f-887d-5d742355f5cc,London,GB
1354,Charlotte,Allen,"['Intellectual Property', 'Shell Scripting', 'Enterprise Application Integration', 'Data Modeling', 'Process Optimization', 'Corporate Governance', 'Investment Analysis', 'Lean Six Sigma']","['Leadership', 'Negotiation', 'Public Speaking', 'Flexibility', 'Cultural Awareness']",[],"['German', 'Italian']",2006-01-03 13:51:24.855899,,2025-01-28 13:51:24.855899,"[{'year': 2003, 'major': 'Electrical Engineering', 'degree': 'BS', 'university': 'Carnegie Mellon'}]","[{'title': 'Compliance Officer', 'company': 'Uber', 'start_date': '2018-07-01', 'tenure_years': 2.1}, {'title': 'HR Business Partner', 'company': 'Snowflake', 'start_date': '2014-11-19', 'tenure_years': 3.4}]",Senior Manager,Global Tax,ca5574b7-7a19-4431-8ff4-747d13c02a50,Berlin,DE
1355,Olivia,Harris,"['Python', 'Security Operations', 'Management Consulting', 'Lean Six Sigma', 'Identity and Access Management (IAM)', 'Big Data', 'Change Management']","['Public Speaking', 'Leadership', 'Team Collaboration', 'Organization', 'Flexibility', 'Time Management', 'Conflict Resolution']",['Certified Management Accountant (CMA)'],"['Korean', 'Turkish']",2014-01-31 13:51:26.507842,,2025-01-28 13:51:26.507842,"[{'year': 1991, 'major': 'Software Engineering', 'degree': 'MBA', 'university': 'Berkeley'}, {'year': 2003, 'major': 'Horticulture', 'degree': 'PhD', 'university': 'Purdue'}, {'year': 2014, 'major': 'Accounting', 'degree': 'BS', 'university': 'Northwestern'}]","[{'title': 'Administrative Coordinator', 'company': 'Intel', 'start_date': '2007-06-03', 'tenure_years': 4.0}, {'title': 'R&D Manager', 'company': 'Twitter', 'start_date': '2005-02-13', 'tenure_years': 2.2}, {'title': 'Project Manager', 'company': 'VMware', 'start_date': '2003-02-24', 'tenure_years': 1.8}]",Managing Director,CRG,9e515b71-65aa-4079-b72f-64e19d5aaa20,Chicago,US
1356,Lucas,Scott,"['Operational Efficiency', 'Due Diligence', 'Customer Relationship Management', 'Performance Metrics', 'Jenkins']","['Organization', 'Innovation', 'Creativity', 'Public Speaking']","['Certified Information Systems Security Professional (CISSP)', 'Chartered Financial Analyst (CFA)', 'Certified Internal Auditor (CIA)']",['English'],2009-09-20 13:51:28.276996,,2025-01-28 13:51:28.276996,"[{'year': 1999, 'major': 'Computer Science', 'degree': 'PhD', 'university': 'Texas A&M'}, {'year': 2005, 'major': 'Horticulture', 'degree': 'MS', 'university': 'University of Kentucky'}, {'year': 2007, 'major': 'Social Work', 'degree': 'MBA', 'university': 'MIT'}]","[{'title': 'Marketing Manager', 'company': 'Twitter', 'start_date': '2020-10-25', 'tenure_years': 2.8}, {'title': 'Product Marketing Manager', 'company': 'IBM', 'start_date': '2018-11-05', 'tenure_years': 1.9}]",Associate,DI,b207d162-30c5-42a6-b9f5-1398418146dc,Los Angeles,US
1357,Harper,Young,"['Data Analysis', 'Operational Efficiency', 'NLP', 'Virtualization', 'ETL Processes', 'Change Management', 'Business Intelligence', 'Management Consulting']","['Flexibility', 'Decision Making', 'Negotiation', 'Cultural Awareness']","['Certified Public Accountant (CPA)', 'Certified Internal Auditor (CIA)']","['English', 'Korean', 'Dutch']",2017-06-09 13:51:30.213814,,2025-01-28 13:51:30.213814,"[{'year': 1994, 'major': 'Finance', 'degree': 'MS', 'university': 'Princeton'}, {'year': 2012, 'major': 'Dance', 'degree': 'MBA', 'university': 'Purdue'}, {'year': 2018, 'major': 'Management', 'degree': 'PhD', 'university': 'University of Colorado'}]","[{'title': 'Risk Management Specialist', 'company': 'Stripe', 'start_date': '2013-07-16', 'tenure_years': 3.0}, {'title': 'Research Scientist', 'company': 'IBM', 'start_date': '2009-11-04', 'tenure_years': 3.8}]",Intern/Analyst,Energy,7657e152-bacf-46e3-9d5e-81afd2a2ab20,New York,US
1358,Elijah,Williams,"['Process Improvement', 'Infrastructure as Code', 'Change Management', 'Business Intelligence', 'Embedded Systems', 'Scala']","['Strategic Planning', 'Networking', 'Research', 'Project Management', 'Critical Thinking']","['Certified Internal Auditor (CIA)', 'AWS Certified Solutions Architect']","['English', 'Mandarin', 'Italian']",2021-06-18 13:51:38.587053,,2025-01-28 13:51:38.587053,"[{'year': 1996, 'major': 'Graphic Design', 'degree': 'BS', 'university': 'University of Pittsburgh'}]","[{'title': 'Client Services Director', 'company': 'Dropbox', 'start_date': '2003-01-24', 'tenure_years': 2.5}, {'title': 'Customer Experience Manager', 'company': 'Airbnb', 'start_date': '2000-11-05', 'tenure_years': 2.2}]",Senior Associate,CPI,2ec89354-dbc4-4d66-8eac-dce683038388,Mumbai,IN
1359,Luke,Thomas,"['Security Operations', 'Customer Relationship Management', 'Data Modeling', 'Linux', 'Embedded Systems', 'Jenkins', 'Virtualization', 'Market Research']","['Time Management', 'Decision Making', 'Mentoring', 'Strategic Planning', 'Negotiation', 'Organization', 'Project Management', 'Innovation']",['Project Management Professional (PMP)'],"['English', 'Japanese', 'Polish']",2017-02-07 13:51:39.942051,,2025-01-28 13:51:39.942051,"[{'year': 1999, 'major': 'Photography', 'degree': 'MS', 'university': 'University of Wisconsin'}, {'year': 2005, 'major': 'Environmental Science', 'degree': 'MS', 'university': 'Cornell'}]","[{'title': 'Executive Assistant', 'company': 'Snowflake', 'start_date': '2009-07-09', 'tenure_years': 2.2}, {'title': 'UX Researcher', 'company': 'Slack', 'start_date': '2006-06-25', 'tenure_years': 3.0}, {'title': 'Treasury Analyst', 'company': 'Airbnb', 'start_date': '2003-04-12', 'tenure_years': 3.2}]",Senior Manager,TAG,360c9fd6-5cf0-4ddf-8248-fb8c7acb48bb,Berlin,DE
1360,Emily,Thompson,"['Employment Law', 'Valuation', 'Google Cloud Platform', 'Identity and Access Management (IAM)']","['Innovation', 'Mentoring', 'Project Management', 'Decision Making', 'Emotional Intelligence', 'Flexibility']",['Project Management Professional (PMP)'],['English'],2019-05-22 13:51:41.534304,,2025-01-28 13:51:41.534304,"[{'year': 2010, 'major': 'Public Health', 'degree': 'BS', 'university': 'UCLA'}]","[{'title': 'HR Business Partner', 'company': 'Intel', 'start_date': '2015-02-19', 'tenure_years': 2.9}, {'title': 'Financial Analyst', 'company': 'Uber', 'start_date': '2011-11-07', 'tenure_years': 3.2}]",Senior Manager,NACR,68983e51-874a-4468-851e-aa102b4643a2,New York,US
1361,Ava,Smith,"['C++', 'Software Architecture', 'Change Management', 'Virtualization']","['Presentation Skills', 'Time Management', 'Critical Thinking', 'Negotiation', 'Conflict Resolution', 'Project Management', 'Problem Solving', 'Adaptability']","['Project Management Professional (PMP)', 'Certified Information Systems Auditor (CISA)', 'Six Sigma Black Belt']",['Hindi'],2024-01-17 13:51:43.895200,,2025-01-28 13:51:43.895200,"[{'year': 1993, 'major': 'Statistics', 'degree': 'MBA', 'university': 'University of Pittsburgh'}]","[{'title': 'Supply Chain Manager', 'company': 'Cisco', 'start_date': '2013-03-13', 'tenure_years': 3.4}, {'title': 'Social Media Manager', 'company': 'Snowflake', 'start_date': '2011-03-24', 'tenure_years': 1.9}]",Director,TAG,1cec0443-0073-4eac-8197-4efd0b0ebbf5,Denver,US
