employee_id,first_name,last_name,technical_skills,soft_skills,certifications,languages,hire_date,end_date,updated_at,education,work_experience,level,division,uuid,home_city,home_country
1338,Joseph,Bray,"['Docker', 'Azure']","['Leadership', 'Critical Thinking']","['Certified ScrumMaster (CSM)', 'Certified Information Systems Security Professional (CISSP)']","['Spanish', 'Japanese', 'Mandarin']",2020-02-28,,2025-01-07 12:11:27.811418,"[{'year': 1991, 'major': 'Commercial horticulturist', 'degree': 'BSc'}]","[{'title': 'Designer, furniture', 'company': 'Cooper-Clay', 'years': 7}]",Senior,Marketing,430de7f1-18ef-4917-bf5c-6004cde57329,East Patricktown,LB
1941,Mary,Collier,"['AWS', 'Python', 'React']","['Team Collaboration', 'Adaptability']",[],"['Spanish', 'English', 'German']",2021-12-25,,2025-03-23 11:57:57.768242,"[{'year': 2019, 'major': 'Charity fundraiser', 'degree': 'BSc'}]","[{'title': 'Medical technical officer', 'company': 'Moyer Group', 'years': 7}]",Mid,IT,789df05e-d9ce-4dab-9e7b-22e2bbff6056,East Ronald,KZ
1972,Lance,Benitez,"['Python', 'Kubernetes', 'SQL']","['Adaptability', 'Creativity', 'Leadership']","['AWS Certified Solutions Architect', 'Certified Information Systems Security Professional (CISSP)']","['English', 'Spanish', 'French']",2020-02-09,,2025-02-25 20:51:23.564783,"[{'year': 2009, 'major': 'Industrial buyer', 'degree': 'MSc'}]","[{'title': 'Biomedical scientist', 'company': 'Scott-Hicks', 'years': 1}]",Manager,IT,9b9c3e8f-4459-4d24-bfdb-ecd11bef37fd,East Dustin,UA
1496,Todd,Schroeder,"['Java', 'Azure', 'React', 'AWS']","['Leadership', 'Critical Thinking', 'Team Collaboration']",[],['English'],2022-05-14,,2025-03-18 10:01:15.057653,"[{'year': 2019, 'major': 'Administrator, Civil Service', 'degree': 'MSc'}]","[{'title': 'Exhibition designer', 'company': 'Simon-Allen', 'years': 5}]",Manager,HR,371d743a-2b3e-4d77-9ed8-2d18b7329cb7,Brownview,AG
1876,Thomas,Smith,"['Azure', 'React', 'Docker', 'SQL']","['Critical Thinking', 'Creativity', 'Leadership']",['Six Sigma Black Belt'],"['Spanish', 'Japanese', 'German']",2022-08-25,,2025-01-03 13:55:34.408873,"[{'year': 2000, 'major': 'Video editor', 'degree': 'MSc'}]","[{'title': 'Chartered certified accountant', 'company': 'Stewart LLC', 'years': 9}]",Manager,Marketing,ce206717-8109-4f0f-aa23-c0acdeee0d40,Port Christinebury,GQ
1392,Rebecca,Miller,"['Python', 'React', 'AWS', 'SQL', 'Kubernetes']","['Creativity', 'Adaptability', 'Leadership', 'Critical Thinking']",['Six Sigma Black Belt'],"['Spanish', 'French']",2020-10-08,,2025-01-21 15:25:15.215107,"[{'year': 2004, 'major': 'Designer, ceramics/pottery', 'degree': 'BSc'}]","[{'title': 'Accountant, chartered public finance', 'company': 'Guerrero, Black and Lopez', 'years': 9}]",Junior,Operations,2d1a1459-1d85-4788-a94d-5fb3b8c5ccdb,Port Elizabethland,EE
1758,Brenda,Jones,"['Java', 'Python', 'React', 'SQL']","['Adaptability', 'Team Collaboration']",[],"['Japanese', 'German', 'English']",2021-08-06,,2025-01-26 02:27:32.341101,"[{'year': 2019, 'major': 'Aeronautical engineer', 'degree': 'MSc'}]","[{'title': 'Engineer, agricultural', 'company': 'Fowler, Parker and Davis', 'years': 5}]",Manager,Marketing,0d0100d3-43c8-4751-82d1-9bd25dc0e3ae,Danview,CH
1068,Jennifer,Allen,"['Kubernetes', 'Java']","['Adaptability', 'Team Collaboration']","['Certified ScrumMaster (CSM)', 'AWS Certified Solutions Architect']","['French', 'German']",2022-08-30,,2025-01-26 07:12:03.897728,"[{'year': 2017, 'major': 'Administrator, charities/voluntary organisations', 'degree': 'MSc'}]","[{'title': 'Chemist, analytical', 'company': 'Diaz, King and Kelly', 'years': 1}]",Manager,HR,b5188e5c-46ec-40bd-95a6-9d930c3de587,Glennborough,MY
1367,Brittany,Miller,"['AWS', 'Python', 'Kubernetes', 'Azure']","['Adaptability', 'Creativity', 'Leadership']",[],"['Spanish', 'German']",2021-07-28,,2025-02-20 17:52:25.696077,"[{'year': 2002, 'major': 'Chartered legal executive (England and Wales)', 'degree': 'PhD'}]","[{'title': 'Engineer, automotive', 'company': 'Johnson, Ward and Valdez', 'years': 9}]",Junior,Operations,053d7d3f-23de-4918-a14b-4c39bb60217e,Lake Jesse,PK
1982,Heidi,Cummings,"['Azure', 'Kubernetes', 'SQL']","['Creativity', 'Team Collaboration']",[],"['French', 'Spanish']",2020-02-23,,2025-01-21 10:12:02.529914,"[{'year': 2020, 'major': 'Lexicographer', 'degree': 'PhD'}]","[{'title': 'Youth worker', 'company': 'Miller and Sons', 'years': 2}]",Director,Finance,d5388d78-1695-432e-92de-30ad208807ea,Haneyshire,DJ
1169,Joshua,Williams,"['Java', 'React', 'AWS', 'Docker', 'Azure']","['Creativity', 'Critical Thinking', 'Leadership', 'Adaptability']",['Certified ScrumMaster (CSM)'],"['English', 'Japanese']",2023-10-28,,2025-01-15 04:03:57.051505,"[{'year': 2017, 'major': 'Higher education careers adviser', 'degree': 'BSc'}]","[{'title': 'Media planner', 'company': 'Golden, Oconnor and Brown', 'years': 7}]",Senior,Finance,3bc2b95e-add6-4707-8476-eaf16997705c,New Ryan,RU
1317,Debra,Bryant,"['React', 'Kubernetes']","['Team Collaboration', 'Adaptability', 'Leadership']","['Certified ScrumMaster (CSM)', 'Six Sigma Black Belt']","['German', 'Mandarin', 'Spanish']",2023-05-16,,2025-03-24 10:35:30.225145,"[{'year': 2003, 'major': 'Surveyor, quantity', 'degree': 'BSc'}]","[{'title': 'Information officer', 'company': 'Perkins-Navarro', 'years': 9}]",Senior,Finance,bcd217fc-f496-4e91-b185-f0a05ca25dd6,Randyland,TH
1531,Sophia,Blake,"['Python', 'Docker', 'Kubernetes', 'Azure']","['Critical Thinking', 'Adaptability']",['Certified Information Systems Security Professional (CISSP)'],['English'],2020-06-12,,2025-01-21 16:54:37.377493,"[{'year': 1993, 'major': 'Conservation officer, nature', 'degree': 'MSc'}]","[{'title': 'Economist', 'company': 'Castro Inc', 'years': 7}]",Senior,IT,3393ef8b-54d4-4b69-95da-02191923fc2b,Port Robertberg,TW
1566,Samuel,Rodriguez,"['Python', 'SQL']","['Team Collaboration', 'Adaptability', 'Critical Thinking']",[],"['French', 'Mandarin', 'Spanish']",2021-08-09,,2025-01-07 22:40:29.853287,"[{'year': 2005, 'major': 'Building control surveyor', 'degree': 'BSc'}]","[{'title': 'Surveyor, planning and development', 'company': 'Spence-Crawford', 'years': 6}]",Manager,HR,ce465825-983d-441c-a84b-00faea6ebabc,Karenberg,TM
1026,Angela,Medina,"['Azure', 'React']","['Leadership', 'Adaptability']",['Certified ScrumMaster (CSM)'],['French'],2022-08-13,,2025-02-19 18:16:12.282425,"[{'year': 2018, 'major': 'Orthoptist', 'degree': 'BSc'}]","[{'title': 'Artist', 'company': 'Fields-Bowen', 'years': 2}]",Senior,Marketing,e8b8bef1-84e0-4cd6-b880-f37d90f05684,Andrewberg,CZ
1307,Derek,Miller,"['Java', 'React', 'Python', 'SQL', 'Docker']","['Leadership', 'Adaptability', 'Creativity']",[],"['Mandarin', 'English']",2020-06-17,,2025-01-26 21:17:16.219362,"[{'year': 2004, 'major': 'Horticultural consultant', 'degree': 'PhD'}]","[{'title': 'Press photographer', 'company': 'Rogers, Baker and Nguyen', 'years': 10}]",Manager,Marketing,d1ca7b04-5a27-4f73-a54b-172d8ba0078d,Lopezview,WS
1302,Jeffrey,Pratt,"['Kubernetes', 'AWS', 'Docker']","['Leadership', 'Critical Thinking', 'Adaptability', 'Creativity']","['Certified Information Systems Security Professional (CISSP)', 'AWS Certified Solutions Architect']",['Japanese'],2021-11-20,,2025-01-15 09:15:01.441026,"[{'year': 2014, 'major': 'Chemical engineer', 'degree': 'MSc'}]","[{'title': 'Teacher, adult education', 'company': 'Williams-Macias', 'years': 3}]",Mid,IT,85ee046a-f04b-4d37-ae27-56cfb3122ae2,Dawnburgh,GW
1015,Laurie,Ortiz,"['AWS', 'React', 'Kubernetes']","['Adaptability', 'Team Collaboration', 'Leadership']","['Six Sigma Black Belt', 'AWS Certified Solutions Architect']","['Mandarin', 'Japanese', 'French']",2024-10-30,,2025-02-09 14:35:43.558748,"[{'year': 2005, 'major': 'Financial controller', 'degree': 'PhD'}]","[{'title': 'Cabin crew', 'company': 'Gomez LLC', 'years': 2}]",Mid,IT,edb8cccb-3195-4b9f-8ba6-fc5d44d52e24,Thomasfort,MG
1983,Michael,Higgins,"['Kubernetes', 'Python', 'React', 'SQL']","['Adaptability', 'Leadership', 'Creativity', 'Team Collaboration']","['Six Sigma Black Belt', 'Certified Information Systems Security Professional (CISSP)']","['German', 'English', 'Mandarin']",2021-04-02,,2025-01-30 09:58:26.714618,"[{'year': 2005, 'major': 'Clinical cytogeneticist', 'degree': 'BSc'}]","[{'title': 'Armed forces technical officer', 'company': 'Martin-Martin', 'years': 9}]",Manager,Marketing,018de8fd-66c2-4ccc-9b01-6d644310273f,East Jessicaborough,CG
1354,Carolyn,Thompson,"['Kubernetes', 'AWS', 'Python']","['Creativity', 'Team Collaboration']",['AWS Certified Solutions Architect'],"['English', 'French', 'Japanese']",2020-05-29,,2025-03-13 14:46:44.420254,"[{'year': 1991, 'major': 'Solicitor', 'degree': 'BSc'}]","[{'title': 'Best boy', 'company': 'George LLC', 'years': 3}]",Director,Finance,eb1f3c96-7f10-4542-aac6-bace631721ba,New Jacobstad,MN
1203,Tonya,Harris,"['Java', 'Azure', 'Kubernetes']","['Critical Thinking', 'Adaptability']",['Certified ScrumMaster (CSM)'],"['English', 'French', 'German']",2022-01-18,,2025-01-26 14:16:17.027494,"[{'year': 2015, 'major': 'Information officer', 'degree': 'MSc'}]","[{'title': 'Human resources officer', 'company': 'Gonzalez, Castro and Patterson', 'years': 1}]",Director,Operations,32c0c22c-e631-467b-a2c5-930ed1d0ad9d,Lake Michael,BJ
1792,Nathan,Flores,"['AWS', 'React']","['Critical Thinking', 'Team Collaboration']","['AWS Certified Solutions Architect', 'Certified Information Systems Security Professional (CISSP)']","['Japanese', 'Spanish']",2020-01-06,,2025-02-21 03:46:59.092163,"[{'year': 1998, 'major': 'Conservation officer, historic buildings', 'degree': 'MSc'}]","[{'title': 'Manufacturing systems engineer', 'company': 'Hogan Ltd', 'years': 5}]",Junior,Finance,27ffe47e-e155-42a8-acf5-268cdec031c6,Villanuevachester,LI
1486,Richard,Black,"['Docker', 'Azure', 'React']","['Creativity', 'Team Collaboration', 'Critical Thinking', 'Leadership']",[],['English'],2023-07-04,,2025-03-12 20:25:00.669095,"[{'year': 2016, 'major': 'Teacher, primary school', 'degree': 'PhD'}]","[{'title': 'Tourist information centre manager', 'company': 'Green-Ross', 'years': 7}]",Manager,HR,7c88fa71-9d48-422e-a4ba-56ad640b22ba,Lake Chadfurt,GT
1462,Ana,Gilbert,"['Java', 'AWS', 'Docker', 'Python']","['Critical Thinking', 'Leadership', 'Creativity', 'Adaptability']",[],['Spanish'],2023-06-05,,2025-01-27 14:36:09.912264,"[{'year': 2015, 'major': 'Animal nutritionist', 'degree': 'MSc'}]","[{'title': 'Production engineer', 'company': 'Williams, Carney and Gonzalez', 'years': 4}]",Junior,IT,24eb6968-5d58-4006-ba00-610f010cb1e7,Port Mallorymouth,IR
1164,Andrea,Dunlap,"['Java', 'Kubernetes', 'Docker', 'Python']","['Team Collaboration', 'Adaptability', 'Critical Thinking', 'Leadership']","['Certified Information Systems Security Professional (CISSP)', 'Certified ScrumMaster (CSM)']","['Mandarin', 'German']",2021-01-11,,2025-02-01 17:19:17.971205,"[{'year': 2007, 'major': 'Dentist', 'degree': 'MSc'}]","[{'title': 'Scientist, research (maths)', 'company': 'Burch, Brennan and Allen', 'years': 6}]",Mid,Finance,50bd20d0-44ae-406a-8782-c6995821d805,Jameston,IL
1022,Michelle,Morrow,"['Azure', 'Python', 'Java', 'React', 'AWS']","['Creativity', 'Leadership', 'Critical Thinking']",['Certified Information Systems Security Professional (CISSP)'],['Mandarin'],2021-08-22,,2025-03-08 08:41:35.330708,"[{'year': 2014, 'major': 'Herbalist', 'degree': 'MSc'}]","[{'title': 'Systems analyst', 'company': 'Sexton, Garcia and Hodge', 'years': 8}]",Junior,Finance,174de278-002b-4b36-9346-4846edc04039,New Nancy,CM
1808,Jim,Townsend,"['Python', 'Java', 'Docker']","['Critical Thinking', 'Creativity', 'Team Collaboration', 'Leadership']",[],"['Mandarin', 'English']",2024-12-30,,2025-01-19 08:02:12.448937,"[{'year': 1999, 'major': 'Local government officer', 'degree': 'BSc'}]","[{'title': 'Designer, industrial/product', 'company': 'Singh and Sons', 'years': 5}]",Senior,HR,fae6c36e-631c-4101-8d67-c44dda59615e,Darrellburgh,HN
1478,Sarah,Friedman,"['React', 'Kubernetes', 'Docker', 'SQL']","['Team Collaboration', 'Adaptability', 'Critical Thinking', 'Creativity']","['Six Sigma Black Belt', 'AWS Certified Solutions Architect']","['French', 'English', 'German']",2022-03-21,,2025-03-15 19:15:25.178691,"[{'year': 2012, 'major': 'Pension scheme manager', 'degree': 'MSc'}]","[{'title': 'Data processing manager', 'company': 'Woodward Inc', 'years': 9}]",Mid,Finance,0c939cd6-964b-4558-8993-8bd307144760,Nelsonmouth,LS
1754,Linda,Newman,"['Python', 'AWS', 'React', 'Java']","['Leadership', 'Critical Thinking', 'Team Collaboration', 'Adaptability']",[],"['Mandarin', 'French']",2024-09-12,,2025-01-03 16:46:22.022441,"[{'year': 2019, 'major': 'Fine artist', 'degree': 'PhD'}]","[{'title': 'Financial trader', 'company': 'Griffin, Bowman and Long', 'years': 7}]",Director,IT,c56ba932-5304-421f-b7da-6e1d1eec8e61,Lake Michaelborough,SN
1058,Judy,Johnson,"['Docker', 'Python', 'React', 'Kubernetes']","['Leadership', 'Critical Thinking']",['Six Sigma Black Belt'],"['Mandarin', 'French']",2024-10-06,,2025-02-09 16:24:41.699867,"[{'year': 1998, 'major': 'Chartered legal executive (England and Wales)', 'degree': 'BSc'}]","[{'title': 'Civil engineer, consulting', 'company': 'Rodriguez PLC', 'years': 3}]",Manager,HR,8e5efdb2-0a9f-4aaa-8510-acd3051c94fd,Ryantown,GM
1540,Zoe,Murillo,"['Azure', 'AWS']","['Critical Thinking', 'Team Collaboration', 'Creativity', 'Adaptability']",[],"['German', 'Japanese', 'English']",2023-03-08,,2025-01-08 08:09:36.481122,"[{'year': 2003, 'major': 'Company secretary', 'degree': 'PhD'}]","[{'title': 'Designer, textile', 'company': 'Gates, Watson and Hunter', 'years': 7}]",Senior,Operations,02c994d3-59dd-4611-a54e-be489ec3e14e,New Carolside,WS
1409,Patrick,Long,"['AWS', 'Kubernetes']","['Adaptability', 'Team Collaboration', 'Leadership', 'Creativity']",[],['English'],2021-04-26,,2025-01-10 10:36:39.171173,"[{'year': 2005, 'major': 'Accountant, chartered', 'degree': 'BSc'}]","[{'title': 'Tree surgeon', 'company': 'Thompson Ltd', 'years': 6}]",Director,HR,fd9f7e8b-04fa-4182-b6b5-afc4fb3501c2,South John,CO
1411,Gerald,Banks,"['Docker', 'AWS', 'Kubernetes', 'React', 'Azure']","['Leadership', 'Team Collaboration']",['Six Sigma Black Belt'],"['Spanish', 'Japanese', 'English']",2022-03-23,,2025-01-23 17:54:52.958579,"[{'year': 2014, 'major': 'Merchandiser, retail', 'degree': 'MSc'}]","[{'title': 'Librarian, academic', 'company': 'Clark-Collins', 'years': 8}]",Manager,Finance,03cb1ab8-7117-4e17-bbf0-20fd1b951dc7,Hawkinsburgh,CR
1914,Tanya,Ramirez,"['Docker', 'Azure', 'Java', 'SQL']","['Creativity', 'Critical Thinking', 'Adaptability', 'Team Collaboration']",['Certified ScrumMaster (CSM)'],"['English', 'French']",2024-01-06,,2025-01-05 15:05:58.324355,"[{'year': 1997, 'major': 'Scientist, product/process development', 'degree': 'BSc'}]","[{'title': 'Engineer, electronics', 'company': 'Flores, Long and Jimenez', 'years': 4}]",Manager,IT,6a36a215-1b11-4032-85f1-13a380cbe4d4,Gordonborough,BI
1439,Tiffany,Moon,"['Java', 'Python']","['Team Collaboration', 'Leadership', 'Creativity']","['Certified Information Systems Security Professional (CISSP)', 'Six Sigma Black Belt']","['English', 'French']",2022-06-06,,2025-01-03 22:07:20.936938,"[{'year': 2010, 'major': 'Information systems manager', 'degree': 'MSc'}]","[{'title': 'Museum/gallery curator', 'company': 'Green-Calderon', 'years': 5}]",Director,Operations,59d63c37-a60b-4cf0-a7a3-e5a3727dcb96,South Bradville,GR
1442,Dustin,Tate,"['Kubernetes', 'Docker', 'React', 'SQL']","['Team Collaboration', 'Adaptability', 'Leadership']","['Six Sigma Black Belt', 'Certified Information Systems Security Professional (CISSP)']","['Spanish', 'Mandarin', 'Japanese']",2024-08-07,,2025-02-20 07:46:34.677433,"[{'year': 2016, 'major': 'Higher education lecturer', 'degree': 'BSc'}]","[{'title': 'Textile designer', 'company': 'Mcbride, Perez and Jones', 'years': 10}]",Manager,Marketing,aef28f87-bda9-4475-ad94-ef8b03217650,New Brooke,BB
1155,Monica,Foster,"['React', 'AWS', 'Docker']","['Creativity', 'Leadership', 'Adaptability']",[],"['Mandarin', 'German', 'French']",2020-02-18,,2025-02-11 03:54:06.839276,"[{'year': 1997, 'major': 'Database administrator', 'degree': 'MSc'}]","[{'title': 'Database administrator', 'company': 'Davila-Newman', 'years': 4}]",Junior,IT,4a43e182-22a3-4ff3-92d3-91a1d2c57e05,North Johnny,TW
1837,Stephanie,Hughes,"['Kubernetes', 'Docker', 'Python', 'SQL', 'Azure']","['Critical Thinking', 'Adaptability']",['Certified ScrumMaster (CSM)'],['French'],2022-09-29,,2025-01-04 16:32:19.305530,"[{'year': 1999, 'major': 'Electrical engineer', 'degree': 'PhD'}]","[{'title': 'Colour technologist', 'company': 'Allen and Sons', 'years': 1}]",Senior,Finance,bec0103a-4fa2-4c64-ad48-10be7cd3d0d1,Noahshire,RW
1094,Eduardo,Williams,"['Java', 'SQL', 'Docker', 'Azure']","['Adaptability', 'Leadership', 'Creativity']",[],"['French', 'Spanish']",2022-04-25,,2025-01-13 06:53:18.494243,"[{'year': 2001, 'major': 'Administrator, local government', 'degree': 'MSc'}]","[{'title': 'Data processing manager', 'company': 'Reed, Smith and Mclaughlin', 'years': 5}]",Junior,HR,34fb9085-65c9-49c1-93c4-7d60487303b9,Michaelmouth,AO
1513,Phyllis,Foley,"['Docker', 'SQL', 'React']","['Critical Thinking', 'Leadership', 'Adaptability']","['Certified Information Systems Security Professional (CISSP)', 'AWS Certified Solutions Architect']",['Spanish'],2024-10-16,,2025-03-24 22:51:33.070171,"[{'year': 1994, 'major': 'Psychologist, forensic', 'degree': 'MSc'}]","[{'title': 'Farm manager', 'company': 'White Ltd', 'years': 2}]",Senior,Operations,546cd195-8c28-484a-974f-3abfec1821b5,North Shannonborough,BF
1828,Brenda,Coleman,"['Python', 'SQL', 'Azure']","['Leadership', 'Critical Thinking']",[],"['French', 'German']",2022-02-22,,2025-03-16 15:24:59.049975,"[{'year': 1996, 'major': 'Industrial/product designer', 'degree': 'BSc'}]","[{'title': 'Printmaker', 'company': 'Black, Clark and Foster', 'years': 4}]",Mid,IT,b91e04f5-3bd1-4509-b198-ea3994986f15,East Brian,DE
1765,Jacqueline,Gomez,"['Python', 'React', 'SQL']","['Team Collaboration', 'Leadership', 'Critical Thinking']",[],"['Mandarin', 'French', 'English']",2020-05-01,,2025-02-06 18:33:04.692329,"[{'year': 2019, 'major': 'Medical technical officer', 'degree': 'PhD'}]","[{'title': 'Music tutor', 'company': 'Hoffman-Fleming', 'years': 10}]",Manager,Operations,ddfb03c4-7d5e-4415-a71e-a9db43218cbe,Crystalborough,IE
1781,Michael,Robinson,"['Python', 'AWS']","['Team Collaboration', 'Adaptability', 'Leadership', 'Creativity']","['AWS Certified Solutions Architect', 'Certified ScrumMaster (CSM)']","['Japanese', 'Spanish', 'German']",2024-07-02,,2025-03-08 04:37:30.519612,"[{'year': 2009, 'major': 'Engineer, civil (consulting)', 'degree': 'MSc'}]","[{'title': 'Architectural technologist', 'company': 'Watts-Collins', 'years': 3}]",Senior,HR,9418b289-0d56-49bf-9fca-ea3c80eec886,Fullershire,LT
1255,Luis,Thompson,"['Python', 'React', 'Kubernetes']","['Creativity', 'Critical Thinking', 'Leadership', 'Team Collaboration']",['Six Sigma Black Belt'],"['French', 'Japanese']",2024-03-24,,2025-01-14 14:56:10.954279,"[{'year': 1998, 'major': 'Illustrator', 'degree': 'PhD'}]","[{'title': 'Passenger transport manager', 'company': 'Jones-Li', 'years': 2}]",Senior,Marketing,4044b57b-35cc-4cb1-9289-021d8c4aac20,Rachelbury,BB
1249,Russell,Sanders,"['Python', 'Kubernetes', 'SQL', 'AWS', 'Docker']","['Adaptability', 'Creativity']","['Certified ScrumMaster (CSM)', 'AWS Certified Solutions Architect']","['French', 'Mandarin', 'Spanish']",2024-02-19,,2025-01-03 13:30:53.276638,"[{'year': 1996, 'major': 'Meteorologist', 'degree': 'MSc'}]","[{'title': 'Games developer', 'company': 'Peterson-Cobb', 'years': 2}]",Junior,IT,ef8709f0-c0f0-4ec6-9c99-eff50e754c62,Ramoshaven,BB
1170,Jesse,Brown,"['React', 'AWS', 'Azure']","['Adaptability', 'Leadership']",['Certified ScrumMaster (CSM)'],"['Spanish', 'Japanese']",2021-03-02,,2025-01-23 10:01:38.275843,"[{'year': 1993, 'major': 'Dentist', 'degree': 'BSc'}]","[{'title': 'Social researcher', 'company': 'Wheeler Inc', 'years': 1}]",Senior,Finance,9d3f1c6f-066d-46ec-bf39-f38723d19c08,Holmesland,AU
1360,Mary,Garcia,"['Azure', 'Kubernetes']","['Team Collaboration', 'Creativity', 'Critical Thinking']",['Certified ScrumMaster (CSM)'],['French'],2021-09-26,,2025-01-05 07:12:34.357904,"[{'year': 2015, 'major': 'Clinical cytogeneticist', 'degree': 'PhD'}]","[{'title': 'Site engineer', 'company': 'Nguyen-Hill', 'years': 8}]",Junior,Finance,03df2ee9-933c-43fa-9235-a6678f6bc661,South Daniel,PE
1056,Tina,Miller,"['Python', 'Azure', 'React', 'SQL']","['Critical Thinking', 'Creativity']",[],['French'],2024-05-14,,2025-02-22 00:29:50.391082,"[{'year': 1990, 'major': 'Hotel manager', 'degree': 'MSc'}]","[{'title': 'Financial risk analyst', 'company': 'Rodriguez Inc', 'years': 2}]",Director,HR,0b9ab690-8a31-4121-8c18-1ecda6f9c614,East Elizabeth,UA
1751,Sarah,Martin,"['Python', 'SQL']","['Team Collaboration', 'Creativity', 'Leadership', 'Critical Thinking']",[],['English'],2021-06-30,,2025-03-17 15:59:27.524162,"[{'year': 2007, 'major': 'Fisheries officer', 'degree': 'PhD'}]","[{'title': 'Medical secretary', 'company': 'Barnes, Hughes and Burns', 'years': 4}]",Mid,Operations,d039edf8-e31b-47b6-80f2-c0922e768315,West Thomas,RS
1819,Jacob,Howard,"['Python', 'AWS', 'Kubernetes', 'React', 'Java']","['Team Collaboration', 'Leadership', 'Critical Thinking']",[],['English'],2020-10-27,,2025-02-11 22:12:31.718935,"[{'year': 2019, 'major': 'Commissioning editor', 'degree': 'MSc'}]","[{'title': 'Dramatherapist', 'company': 'Harris, Edwards and Hansen', 'years': 4}]",Junior,IT,b1f9f06f-d9cc-404b-bcc8-486a4b3cfd0a,Port Erikshire,TZ
1692,Timothy,Schmitt,"['AWS', 'SQL', 'Docker']","['Adaptability', 'Creativity']","['Certified ScrumMaster (CSM)', 'Certified Information Systems Security Professional (CISSP)']","['French', 'English']",2023-09-04,,2025-02-16 05:44:59.922969,"[{'year': 1997, 'major': 'Aid worker', 'degree': 'BSc'}]","[{'title': 'Theatre manager', 'company': 'Randall, Mccoy and Wallace', 'years': 2}]",Junior,HR,403c1853-a13b-4f32-b6f0-2a05458cc5c4,West Jason,TO
1684,Michelle,Faulkner,"['AWS', 'Kubernetes', 'Azure', 'Docker']","['Critical Thinking', 'Team Collaboration', 'Creativity']",[],"['Mandarin', 'German', 'Spanish']",2023-03-12,,2025-01-04 02:16:07.007567,"[{'year': 2010, 'major': 'Television/film/video producer', 'degree': 'MSc'}]","[{'title': 'Teaching laboratory technician', 'company': 'Mills, Hahn and Gonzalez', 'years': 4}]",Senior,HR,b058fc9b-2fe9-42a5-b703-30c14d7977d8,Henrymouth,AG
1024,Joyce,Lyons,"['AWS', 'React', 'Azure', 'Java']","['Leadership', 'Critical Thinking', 'Adaptability', 'Creativity']",[],"['Japanese', 'German']",2023-09-12,,2025-03-25 11:15:42.162116,"[{'year': 2002, 'major': 'Environmental manager', 'degree': 'MSc'}]","[{'title': 'Educational psychologist', 'company': 'Freeman, Stanton and Wilson', 'years': 2}]",Senior,Marketing,976d5548-2c7f-4f11-9193-9e503aa0baec,Lake Lauren,RO
1455,Maria,Tran,"['Docker', 'AWS', 'React']","['Leadership', 'Team Collaboration']",['AWS Certified Solutions Architect'],['German'],2024-04-28,,2025-03-21 01:29:49.744829,"[{'year': 1998, 'major': 'Fitness centre manager', 'degree': 'BSc'}]","[{'title': 'Fashion designer', 'company': 'Harvey-Mann', 'years': 3}]",Senior,Finance,fe184177-9c03-4dcb-9322-cab2e90516f9,Mikemouth,BD
1644,Barry,Kane,"['Java', 'React', 'Python', 'SQL']","['Critical Thinking', 'Adaptability', 'Leadership', 'Team Collaboration']",[],['English'],2021-04-13,,2025-01-19 02:02:12.435467,"[{'year': 1995, 'major': 'Administrator, charities/voluntary organisations', 'degree': 'PhD'}]","[{'title': 'Surveyor, mining', 'company': 'Hernandez-Martinez', 'years': 10}]",Mid,IT,ba21de2b-ff6e-485e-a66d-e6664f089933,Diazfort,GD
1145,Christopher,Turner,"['Azure', 'React', 'Docker', 'AWS']","['Team Collaboration', 'Creativity', 'Critical Thinking']",['AWS Certified Solutions Architect'],"['German', 'English', 'Japanese']",2024-06-13,,2025-02-25 02:42:46.782875,"[{'year': 2003, 'major': 'Presenter, broadcasting', 'degree': 'MSc'}]","[{'title': 'Product designer', 'company': 'Smith PLC', 'years': 6}]",Director,Operations,a5586c72-aa84-47fb-8038-343a3378a253,North Melissaview,ST
1625,Sarah,Hall,"['Kubernetes', 'SQL', 'Python']","['Leadership', 'Adaptability']",[],"['Japanese', 'Spanish']",2023-01-23,,2025-02-11 04:24:07.322216,"[{'year': 1994, 'major': 'Education officer, museum', 'degree': 'MSc'}]","[{'title': 'Physicist, medical', 'company': 'Hardy and Sons', 'years': 8}]",Director,Marketing,f5d8700e-b4b5-4c33-855f-4a606588c83f,West Ralph,EG
1164,Carolyn,Smith,"['Azure', 'Docker', 'React']","['Team Collaboration', 'Leadership', 'Creativity']",[],['Japanese'],2023-06-07,,2025-03-09 12:26:05.172290,"[{'year': 2017, 'major': 'Designer, interior/spatial', 'degree': 'MSc'}]","[{'title': 'Research scientist (maths)', 'company': 'Goodman, Brown and Fuller', 'years': 7}]",Manager,Finance,5627e930-4a0a-41ae-92be-4148032d7a35,Butlerbury,RW
1561,Aaron,Scott,"['Azure', 'React', 'Kubernetes', 'Java']","['Leadership', 'Team Collaboration', 'Adaptability', 'Creativity']","['Certified ScrumMaster (CSM)', 'Six Sigma Black Belt']","['English', 'Mandarin']",2020-05-28,,2025-02-07 20:14:28.954098,"[{'year': 1995, 'major': 'Immunologist', 'degree': 'MSc'}]","[{'title': 'Air cabin crew', 'company': 'Banks Inc', 'years': 2}]",Junior,Operations,517d1e4b-db32-4787-bd3c-ce3e41860559,Annebury,AZ
